Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Maksimumstemperatur (døgn);Middeltemperatur (døgn);Minimumstemperatur (døgn)
Blåsjø;SN40510;30.06.2021;-;17,5;13,3;10,4
Blåsjø;SN40510;01.07.2021;-;16,3;12,8;8,9
Blåsjø;SN40510;02.07.2021;-;16,4;12,7;9,6
Blåsjø;SN40510;03.07.2021;-;15,8;13,1;11,1
Blåsjø;SN40510;04.07.2021;-;17,3;13,7;11,3
Blåsjø;SN40510;05.07.2021;-;14,8;12,3;11,4
Blåsjø;SN40510;06.07.2021;-;12;9,7;8,1
Blåsjø;SN40510;07.07.2021;-;11,9;8,9;8
Blåsjø;SN40510;08.07.2021;-;11,3;9,2;7,4
Blåsjø;SN40510;09.07.2021;-;13,6;9,8;8,1
Blåsjø;SN40510;10.07.2021;-;16,6;11,3;8,7
Blåsjø;SN40510;11.07.2021;-;10,4;8,6;7,6
Blåsjø;SN40510;12.07.2021;-;17,5;12,9;6,8
Blåsjø;SN40510;13.07.2021;-;18;14,3;11
Blåsjø;SN40510;14.07.2021;-;20,4;15,6;13,3
Blåsjø;SN40510;15.07.2021;-;17,3;13,4;11
Blåsjø;SN40510;16.07.2021;-;18,8;13,9;10,7
Blåsjø;SN40510;17.07.2021;-;13,7;9,6;8,4
Blåsjø;SN40510;18.07.2021;-;10,2;6,1;4,6
Blåsjø;SN40510;19.07.2021;-;12,5;8,4;3,9
Blåsjø;SN40510;20.07.2021;-;10,7;8,2;5,3
Blåsjø;SN40510;21.07.2021;-;16,5;11,7;6,1
Blåsjø;SN40510;22.07.2021;-;16,8;13,5;9,4
Blåsjø;SN40510;23.07.2021;-;21;16,3;12,1
Blåsjø;SN40510;24.07.2021;-;19,8;16,4;12,8
Blåsjø;SN40510;25.07.2021;-;19,6;15,2;11,9
Blåsjø;SN40510;26.07.2021;-;17,5;13,9;12,5
Blåsjø;SN40510;27.07.2021;-;13,6;12,4;11,8
Blåsjø;SN40510;28.07.2021;-;13,5;11,4;10,7
Blåsjø;SN40510;29.07.2021;-;10,7;9,3;8,2
Blåsjø;SN40510;30.07.2021;-;14,2;11,2;8,5
Blåsjø;SN40510;31.07.2021;-;12,2;8,8;7,7
Blåsjø;SN40510;01.08.2021;-;12,1;8,8;5,6
Blåsjø;SN40510;02.08.2021;-;11,6;8;7,1
Blåsjø;SN40510;03.08.2021;-;11,8;8;4,4
Blåsjø;SN40510;04.08.2021;-;14;9,9;5,4
Blåsjø;SN40510;05.08.2021;-;13,8;9,8;7,2
Blåsjø;SN40510;06.08.2021;-;13,1;9,7;6,8
Blåsjø;SN40510;07.08.2021;-;10,7;8,4;7,5
Blåsjø;SN40510;08.08.2021;-;13,2;9,4;6,4
Blåsjø;SN40510;09.08.2021;-;11,9;9,6;8,2
Blåsjø;SN40510;10.08.2021;-;14,1;10,1;7,3
Blåsjø;SN40510;11.08.2021;-;13,8;10,4;7,6
Blåsjø;SN40510;12.08.2021;-;12,6;10,4;8,9
Blåsjø;SN40510;13.08.2021;-;11,3;8,9;6,6
Blåsjø;SN40510;14.08.2021;-;7,8;6,5;5,2
Blåsjø;SN40510;15.08.2021;-;7,3;5,9;5,4
Blåsjø;SN40510;16.08.2021;-;11,9;8,3;4,3
Blåsjø;SN40510;17.08.2021;-;12,7;9,6;7,4
Blåsjø;SN40510;18.08.2021;-;10,2;5,8;5,1
Blåsjø;SN40510;19.08.2021;-;8,5;5,9;4,4
Blåsjø;SN40510;20.08.2021;-;8,1;6;4,4
Blåsjø;SN40510;21.08.2021;-;12,8;8,3;3,1
Blåsjø;SN40510;22.08.2021;-;14,3;10,5;6,5
Blåsjø;SN40510;23.08.2021;-;15,2;11,1;7,1
Blåsjø;SN40510;24.08.2021;-;15,7;11,4;8,2
Blåsjø;SN40510;25.08.2021;-;12,4;9,8;8,5
Blåsjø;SN40510;26.08.2021;-;14,2;9,6;6,7
Blåsjø;SN40510;27.08.2021;-;12,3;8,9;6,8
Blåsjø;SN40510;28.08.2021;-;14,2;10,2;5,3
Blåsjø;SN40510;29.08.2021;-;17,6;13;8,8
Blåsjø;SN40510;30.08.2021;-;17;13,7;10,2
Blåsjø;SN40510;31.08.2021;-;17,6;13,5;8,6
Blåsjø;SN40510;01.09.2021;-;15,4;12,8;10
Blåsjø;SN40510;03.09.2021;-;10,7;7,5;4,9
Blåsjø;SN40510;04.09.2021;-;9,6;8,2;6,3
Blåsjø;SN40510;05.09.2021;-;10,8;8,6;6,2
Blåsjø;SN40510;07.09.2021;-;11,9;10,3;8
Blåsjø;SN40510;08.09.2021;-;13;10,5;9,1
Blåsjø;SN40510;09.09.2021;-;15,6;12,8;9,9
Blåsjø;SN40510;10.09.2021;-;15,2;12,3;10,6
Blåsjø;SN40510;12.09.2021;-;10,8;9,5;8,6
Blåsjø;SN40510;14.09.2021;-;13,8;9,1;4,6
Blåsjø;SN40510;15.09.2021;-;10,3;7,4;6,6
Blåsjø;SN40510;16.09.2021;-;7,8;5,9;5,2
Blåsjø;SN40510;17.09.2021;-;5,4;3;1,5
Blåsjø;SN40510;18.09.2021;-;5;3,5;2,2
Blåsjø;SN40510;19.09.2021;-;4,3;3,1;2,7
Blåsjø;SN40510;21.09.2021;-;6,2;4,9;3,4
Blåsjø;SN40510;22.09.2021;-;9,2;7,2;4,5
Blåsjø;SN40510;23.09.2021;-;7,9;2,5;-0,1
Blåsjø;SN40510;24.09.2021;-;7,7;4,3;1
Blåsjø;SN40510;25.09.2021;-;6,3;4;2
Blåsjø;SN40510;26.09.2021;-;11,9;7,8;4,3
Blåsjø;SN40510;27.09.2021;-;9,5;7,6;6,3
Blåsjø;SN40510;28.09.2021;-;10,3;5,4;2,7
Blåsjø;SN40510;29.09.2021;-;6;5,1;4,5
Blåsjø;SN40510;30.09.2021;-;6,1;5,2;4,8
Blåsjø;SN40510;01.10.2021;-;8,6;5,1;2,4
Blåsjø;SN40510;02.10.2021;-;6,6;3,6;2,3
Blåsjø;SN40510;03.10.2021;-;8,5;5,5;3,1
Blåsjø;SN40510;04.10.2021;-;6,2;4,6;3,6
Blåsjø;SN40510;05.10.2021;-;6,8;5;3,3
Blåsjø;SN40510;06.10.2021;-;7,2;4,8;3,8
Blåsjø;SN40510;07.10.2021;-;6,3;5,4;3,7
Blåsjø;SN40510;08.10.2021;-;9,4;8;5,4
Blåsjø;SN40510;09.10.2021;-;9,4;6,9;5,7
Blåsjø;SN40510;10.10.2021;-;6;4;1,2
Blåsjø;SN40510;11.10.2021;-;2,4;0,2;-1,4
Blåsjø;SN40510;12.10.2021;-;3,6;0,3;-1,7
Blåsjø;SN40510;13.10.2021;-;3,2;0,4;-2,7
Blåsjø;SN40510;14.10.2021;-;5,3;3,5;3
Blåsjø;SN40510;15.10.2021;-;5,3;-0,3;-1,7
Blåsjø;SN40510;17.10.2021;-;-0,2;-1,6;-2,6
Blåsjø;SN40510;18.10.2021;-;0,1;-1,4;-3,3
Blåsjø;SN40510;19.10.2021;-;3,7;1,4;-1,6
Blåsjø;SN40510;20.10.2021;-;7,2;4,4;2
Blåsjø;SN40510;21.10.2021;-;2,6;-2,6;-3,6
Blåsjø;SN40510;22.10.2021;-;-1,4;-2,8;-4,2
Blåsjø;SN40510;23.10.2021;-;0,4;-1,6;-3,8
Blåsjø;SN40510;24.10.2021;-;2,7;2,1;-1,3
Blåsjø;SN40510;25.10.2021;-;4,4;3;2,3
Blåsjø;SN40510;26.10.2021;-;2,6;0,6;-1
Blåsjø;SN40510;27.10.2021;-;6;5,2;1
Blåsjø;SN40510;28.10.2021;-;7,2;6,3;5,6
Blåsjø;SN40510;29.10.2021;-;6;5,2;4,5
Blåsjø;SN40510;30.10.2021;-;6;3,8;2
Blåsjø;SN40510;31.10.2021;-;5,7;2,6;1,4
Blåsjø;SN40510;01.11.2021;-;4,1;2,1;0,2
Blåsjø;SN40510;02.11.2021;-;2,9;1,6;0,7
Blåsjø;SN40510;03.11.2021;-;1;-0,3;-1,8
Blåsjø;SN40510;04.11.2021;-;3,2;-0,4;-2,6
Blåsjø;SN40510;05.11.2021;-;0,4;-0,4;-1,7
Blåsjø;SN40510;06.11.2021;-;1,9;0,5;-0,5
Blåsjø;SN40510;07.11.2021;-;2,2;0,1;-0,6
Blåsjø;SN40510;08.11.2021;-;-0,2;-1,2;-1,9
Blåsjø;SN40510;09.11.2021;-;3,3;1,9;-0,8
Blåsjø;SN40510;10.11.2021;-;2,7;0,3;-1
Blåsjø;SN40510;11.11.2021;-;0,2;-1;-1,7
Blåsjø;SN40510;12.11.2021;-;-0,6;-2,2;-4,5
Blåsjø;SN40510;13.11.2021;-;-0,5;-0,9;-1,7
Blåsjø;SN40510;14.11.2021;-;-0,9;-2,2;-3,3
Blåsjø;SN40510;15.11.2021;-;1;0;-3,4
Blåsjø;SN40510;16.11.2021;-;1,6;1,1;0,5
Blåsjø;SN40510;17.11.2021;-;1,7;-1,3;-2,3
Blåsjø;SN40510;18.11.2021;-;3,7;0,7;-2,6
Blåsjø;SN40510;19.11.2021;-;4,7;2,1;-0,2
Blåsjø;SN40510;20.11.2021;-;0,1;-0,9;-1,7
Blåsjø;SN40510;21.11.2021;-;-1,4;-6;-9,1
Blåsjø;SN40510;22.11.2021;-;0;-2,6;-9,6
Blåsjø;SN40510;23.11.2021;-;0,5;-0,2;-1,3
Blåsjø;SN40510;24.11.2021;-;1,2;-0,4;-1,6
Blåsjø;SN40510;25.11.2021;-;-1,4;-5;-6,7
Blåsjø;SN40510;26.11.2021;-;-5,7;-7,3;-9,2
Blåsjø;SN40510;27.11.2021;-;-6,5;-7,7;-8,3
Blåsjø;SN40510;28.11.2021;-;-7,6;-9,7;-10,6
Blåsjø;SN40510;29.11.2021;-;-6,9;-10,2;-14,3
Blåsjø;SN40510;30.11.2021;-;-5,6;-7,7;-9,6
Blåsjø;SN40510;01.12.2021;-;-8,3;-10,2;-12
Blåsjø;SN40510;02.12.2021;-;-7,6;-9,6;-13,7
Blåsjø;SN40510;03.12.2021;-;-7,8;-9,7;-10,9
Blåsjø;SN40510;04.12.2021;-;-9,6;-10,1;-11,1
Blåsjø;SN40510;05.12.2021;-;-9,6;-11,5;-12,3
Blåsjø;SN40510;06.12.2021;-;-10,7;-12,2;-13,8
Blåsjø;SN40510;07.12.2021;-;-9;-10,2;-12,2
Blåsjø;SN40510;08.12.2021;-;-8,6;-9,1;-9,9
Blåsjø;SN40510;09.12.2021;-;-6,4;-6,8;-8,6
Blåsjø;SN40510;10.12.2021;-;-5,8;-6,4;-7
Blåsjø;SN40510;11.12.2021;-;-5,3;-6,3;-7,5
Blåsjø;SN40510;12.12.2021;-;-2,1;-3,9;-6,1
Blåsjø;SN40510;13.12.2021;-;0;-1,2;-5,1
Blåsjø;SN40510;14.12.2021;-;0;-1,5;-3,1
Blåsjø;SN40510;15.12.2021;-;2,5;1,4;0
Blåsjø;SN40510;16.12.2021;-;0,9;-0,6;-1,3
Blåsjø;SN40510;17.12.2021;-;2;1;-0,9
Blåsjø;SN40510;18.12.2021;-;2,3;0,7;-0,1
Blåsjø;SN40510;19.12.2021;-;1;-3,6;-7,4
Blåsjø;SN40510;20.12.2021;-;-4,2;-6,7;-8,2
Blåsjø;SN40510;21.12.2021;-;-5,2;-7,9;-12,1
Blåsjø;SN40510;22.12.2021;-;-5;-7;-8,9
Blåsjø;SN40510;23.12.2021;-;-4,9;-7;-11,1
Blåsjø;SN40510;24.12.2021;-;-6,8;-12,7;-16,3
Blåsjø;SN40510;25.12.2021;-;-8,7;-11,2;-14,9
Blåsjø;SN40510;26.12.2021;-;-6,6;-9,6;-14,3
Blåsjø;SN40510;27.12.2021;-;-8,3;-10,5;-13,4
Blåsjø;SN40510;28.12.2021;-;-7,1;-8,9;-10,6
Blåsjø;SN40510;29.12.2021;-;-5,5;-7,2;-10,6
Blåsjø;SN40510;30.12.2021;-;1,7;0,1;-6,3
Blåsjø;SN40510;31.12.2021;-;1,9;0,8;0,2
Blåsjø;SN40510;01.01.2022;-;0,5;-1,4;-3,7
Blåsjø;SN40510;02.01.2022;-;1,8;0,2;-1,3
Blåsjø;SN40510;03.01.2022;-;0;-2,5;-7,2
Blåsjø;SN40510;04.01.2022;-;-4,7;-5,5;-6,9
Blåsjø;SN40510;05.01.2022;-;-5,2;-9,3;-12,3
Blåsjø;SN40510;06.01.2022;-;-7,6;-10,8;-14,2
Blåsjø;SN40510;07.01.2022;-;-5,7;-6,9;-10,5
Blåsjø;SN40510;08.01.2022;-;-5,4;-6,6;-7,4
Blåsjø;SN40510;09.01.2022;-;-6,8;-7,2;-7,5
Blåsjø;SN40510;10.01.2022;-;-5;-6;-7,1
Blåsjø;SN40510;11.01.2022;-;-1,4;-2,9;-5,3
Blåsjø;SN40510;12.01.2022;-;1,3;0,1;-3,5
Blåsjø;SN40510;13.01.2022;-;1,3;1;0,5
Blåsjø;SN40510;14.01.2022;-;1,8;-4,7;-6,4
Blåsjø;SN40510;15.01.2022;-;-0,6;-3,5;-7,1
Blåsjø;SN40510;16.01.2022;-;-1,1;-3;-4,9
Blåsjø;SN40510;17.01.2022;-;-0,9;-6,4;-8
Blåsjø;SN40510;18.01.2022;-;-0,9;-1,7;-5,6
Blåsjø;SN40510;19.01.2022;-;-0,2;-4;-8,8
Blåsjø;SN40510;20.01.2022;-;-8,8;-10;-11,6
Blåsjø;SN40510;21.01.2022;-;-0,4;-;-11,1
Blåsjø;SN40510;22.01.2022;-;-0,1;-0,4;-1,3
Blåsjø;SN40510;23.01.2022;-;0,5;0;-0,2
Blåsjø;SN40510;24.01.2022;-;0;-1,4;-2,6
Blåsjø;SN40510;25.01.2022;-;-0,4;-2,2;-3,6
Blåsjø;SN40510;26.01.2022;-;-0,1;-2,1;-3,9
Blåsjø;SN40510;27.01.2022;-;0;-2,5;-4
Blåsjø;SN40510;28.01.2022;-;-3,3;-5,8;-9,9
Blåsjø;SN40510;29.01.2022;-;1,8;-1,5;-4,4
Blåsjø;SN40510;30.01.2022;-;-3,8;-7,1;-10
Blåsjø;SN40510;31.01.2022;-;-6,1;-8,3;-10,8
Blåsjø;SN40510;01.02.2022;-;-2,5;-5,1;-9
Blåsjø;SN40510;02.02.2022;-;-2,8;-6,3;-8,1
Blåsjø;SN40510;03.02.2022;-;-1,6;-3,2;-7,3
Blåsjø;SN40510;04.02.2022;-;0;-4,6;-6,2
Blåsjø;SN40510;05.02.2022;-;-2,5;-4,6;-
Blåsjø;SN40510;06.02.2022;-;-2,1;-6,3;-7,2
Blåsjø;SN40510;07.02.2022;-;-2,9;-4,5;-7
Blåsjø;SN40510;08.02.2022;-;0;-2,9;-4,7
Blåsjø;SN40510;09.02.2022;-;-2,6;-4,3;-5,6
Blåsjø;SN40510;10.02.2022;-;-4,6;-5,8;-6,3
Blåsjø;SN40510;11.02.2022;-;-4,9;-7,6;-10,1
Blåsjø;SN40510;12.02.2022;-;-1,8;-2,9;-5
Blåsjø;SN40510;13.02.2022;-;-0,3;-1;-2,2
Blåsjø;SN40510;14.02.2022;-;-1,2;-2,8;-3,2
Blåsjø;SN40510;15.02.2022;-;-3;-4,2;-5,4
Blåsjø;SN40510;16.02.2022;-;-3,4;-5,1;-6,7
Blåsjø;SN40510;17.02.2022;-;-4,4;-6,3;-10,9
Blåsjø;SN40510;18.02.2022;-;-3,1;-5,2;-6,4
Blåsjø;SN40510;19.02.2022;-;-6,1;-9,5;-11,9
Blåsjø;SN40510;20.02.2022;-;-5,8;-7;-13,1
Blåsjø;SN40510;21.02.2022;-;-2,2;-4,9;-6,2
Blåsjø;SN40510;22.02.2022;-;-5;-8,7;-13,4
Blåsjø;SN40510;23.02.2022;-;-1,3;-2,9;-5,9
Blåsjø;SN40510;24.02.2022;-;-0,7;-5,5;-6,4
Blåsjø;SN40510;25.02.2022;-;-3,1;-;-8,8
Blåsjø;SN40510;26.02.2022;-;-2,1;-6,2;-12
Blåsjø;SN40510;27.02.2022;-;-2,5;-5,5;-7,2
Blåsjø;SN40510;28.02.2022;-;-4;-5;-8
Blåsjø;SN40510;01.03.2022;-;-2,4;-3,1;-4,2
Blåsjø;SN40510;03.03.2022;-;-3,7;-7,2;-9,3
Blåsjø;SN40510;05.03.2022;-;-3,3;-7,4;-13
Blåsjø;SN40510;06.03.2022;-;-3,8;-6,9;-10,3
Blåsjø;SN40510;07.03.2022;-;-1,1;-5,9;-8,4
Blåsjø;SN40510;08.03.2022;-;-0,8;-5,7;-8,8
Blåsjø;SN40510;09.03.2022;-;-3,1;-5,5;-9
Blåsjø;SN40510;10.03.2022;-;-3;-4,8;-7,1
Blåsjø;SN40510;11.03.2022;-;-3,3;-5,4;-6,4
Blåsjø;SN40510;12.03.2022;-;-4,4;-6,2;-8,4
Blåsjø;SN40510;13.03.2022;-;-2,7;-3,9;-5,4
Blåsjø;SN40510;14.03.2022;-;-1;-3,8;-5,6
Blåsjø;SN40510;15.03.2022;-;-1;-4;-6,1
Blåsjø;SN40510;16.03.2022;-;-0,6;-2,7;-7,4
Blåsjø;SN40510;17.03.2022;-;-0,8;-3;-3,7
Blåsjø;SN40510;18.03.2022;-;-1,4;-3,8;-6
Blåsjø;SN40510;19.03.2022;-;0,3;-3,4;-8,4
Blåsjø;SN40510;20.03.2022;-;1,9;-1,9;-3,6
Blåsjø;SN40510;21.03.2022;-;-1,7;-4,5;-7,6
Blåsjø;SN40510;22.03.2022;-;-1,1;-3,9;-4,9
Blåsjø;SN40510;23.03.2022;-;4,2;-1,9;-10,8
Blåsjø;SN40510;24.03.2022;-;3,6;1;-3
Blåsjø;SN40510;25.03.2022;-;1,7;0,6;-1,8
Blåsjø;SN40510;26.03.2022;-;5,3;-0,3;-2,9
Blåsjø;SN40510;27.03.2022;-;0,8;-0,5;-2
Blåsjø;SN40510;28.03.2022;-;-0,1;-2,6;-4,1
Blåsjø;SN40510;29.03.2022;-;-4;-7,1;-9,8
Blåsjø;SN40510;30.03.2022;-;-3,2;-8,7;-12,2
Blåsjø;SN40510;31.03.2022;-;1,1;-7,8;-14,3
Blåsjø;SN40510;01.04.2022;-;-0,2;-8;-12,9
Blåsjø;SN40510;02.04.2022;-;-3,4;-7,3;-13,3
Blåsjø;SN40510;03.04.2022;-;-2,1;-3,9;-6,1
Blåsjø;SN40510;04.04.2022;-;-1,1;-4,5;-7,1
Blåsjø;SN40510;05.04.2022;-;-4;-8,1;-11
Blåsjø;SN40510;06.04.2022;-;-6,4;-8,7;-12,8
Blåsjø;SN40510;07.04.2022;-;-4,4;-6,8;-8,9
Blåsjø;SN40510;08.04.2022;-;-5,2;-7,5;-11,9
Blåsjø;SN40510;09.04.2022;-;-3,6;-5,5;-8,3
Blåsjø;SN40510;10.04.2022;-;-4,2;-5,2;-6,4
Blåsjø;SN40510;11.04.2022;-;-3;-5,8;-7,5
Blåsjø;SN40510;12.04.2022;-;-2,6;-5,2;-8,5
Blåsjø;SN40510;13.04.2022;-;-2;-3,1;-4,7
Blåsjø;SN40510;14.04.2022;-;1;-0,2;-
Blåsjø;SN40510;15.04.2022;-;5,9;0,2;-0,8
Blåsjø;SN40510;16.04.2022;-;8,4;-0,3;-
Blåsjø;SN40510;17.04.2022;-;8,9;1,9;-6,2
Blåsjø;SN40510;18.04.2022;-;5,8;1,2;-3,2
Blåsjø;SN40510;19.04.2022;-;7;1,6;-3,5
Blåsjø;SN40510;20.04.2022;-;8,2;3;-1,3
Blåsjø;SN40510;21.04.2022;-;8,2;4;-0,1
Blåsjø;SN40510;22.04.2022;-;8,2;4,1;-0,2
Blåsjø;SN40510;23.04.2022;-;6,1;2;-0,5
Blåsjø;SN40510;24.04.2022;-;5,3;-0,3;-3,8
Blåsjø;SN40510;25.04.2022;-;5,9;0,5;-5,2
Blåsjø;SN40510;26.04.2022;-;8,7;1,3;-2,5
Blåsjø;SN40510;27.04.2022;-;3,3;0;-1,2
Blåsjø;SN40510;28.04.2022;-;0,8;-2,1;-6,4
Blåsjø;SN40510;29.04.2022;-;2,5;-1,3;-5,8
Blåsjø;SN40510;30.04.2022;-;2,2;-1,1;-4,5
Blåsjø;SN40510;01.05.2022;-;6,4;0,6;-4,5
Blåsjø;SN40510;02.05.2022;-;1,8;-1,6;-3,9
Blåsjø;SN40510;03.05.2022;-;3,2;-1,5;-7,3
Blåsjø;SN40510;04.05.2022;-;1,8;-0,6;-4,4
Blåsjø;SN40510;05.05.2022;-;1,4;0,5;-0,1
Blåsjø;SN40510;06.05.2022;-;3,8;2,2;-0,1
Blåsjø;SN40510;07.05.2022;-;2,6;-0,8;-1,8
Blåsjø;SN40510;08.05.2022;-;9,7;1;-4,7
Blåsjø;SN40510;09.05.2022;-;5,6;2;-1,8
Blåsjø;SN40510;10.05.2022;-;3,7;2;0,2
Blåsjø;SN40510;11.05.2022;-;2,3;1,1;0,3
Blåsjø;SN40510;12.05.2022;-;1;0;-0,7
Blåsjø;SN40510;13.05.2022;-;1,9;0,6;-1,2
Blåsjø;SN40510;14.05.2022;-;2,2;0,1;-1,6
Blåsjø;SN40510;15.05.2022;-;6,6;2,5;0,4
Blåsjø;SN40510;16.05.2022;-;12,5;5,2;-0,2
Blåsjø;SN40510;17.05.2022;-;8,6;4,6;0,3
Blåsjø;SN40510;18.05.2022;-;6,7;3,6;2,4
Blåsjø;SN40510;19.05.2022;-;7,2;3,4;-0,2
Blåsjø;SN40510;20.05.2022;-;13,6;5,1;-
Blåsjø;SN40510;21.05.2022;-;5,4;2,7;1,4
Blåsjø;SN40510;22.05.2022;-;10,1;4,8;1,5
Blåsjø;SN40510;23.05.2022;-;6,1;3,6;2,7
Blåsjø;SN40510;24.05.2022;-;4,6;3,3;2,9
Blåsjø;SN40510;26.05.2022;-;2,4;1;0
Blåsjø;SN40510;27.05.2022;-;1,9;0,3;-1,5
Blåsjø;SN40510;28.05.2022;-;7;3;0,1
Blåsjø;SN40510;29.05.2022;-;5,6;0,4;-0,7
Blåsjø;SN40510;30.05.2022;-;6,5;2,8;-0,9
Blåsjø;SN40510;31.05.2022;-;8;4,8;2,7
Blåsjø;SN40510;01.06.2022;-;8,7;5,2;2,9
Blåsjø;SN40510;02.06.2022;-;5,1;3,4;2,6
Blåsjø;SN40510;03.06.2022;-;7,1;4,2;2,2
Blåsjø;SN40510;04.06.2022;-;9,3;5,9;1,4
Blåsjø;SN40510;05.06.2022;-;12,9;8,5;1,7
Blåsjø;SN40510;06.06.2022;-;14,1;10;5,5
Blåsjø;SN40510;07.06.2022;-;12,4;7,9;6,6
Blåsjø;SN40510;08.06.2022;-;9,2;5,9;3,2
Blåsjø;SN40510;09.06.2022;-;11,8;8,4;4,1
Blåsjø;SN40510;11.06.2022;-;8,8;5,7;4
Blåsjø;SN40510;12.06.2022;-;5,3;3,8;2,9
Blåsjø;SN40510;13.06.2022;-;4,6;3,2;0,8
Blåsjø;SN40510;14.06.2022;-;6,1;4,5;2,5
Blåsjø;SN40510;15.06.2022;-;9,6;6;2
Blåsjø;SN40510;16.06.2022;-;10,9;7;3,3
Blåsjø;SN40510;17.06.2022;-;8,8;6,9;5
Blåsjø;SN40510;18.06.2022;-;7,3;3,1;2
Blåsjø;SN40510;19.06.2022;-;7,1;4,3;1,5
Blåsjø;SN40510;20.06.2022;-;12,1;7,8;2,2
Blåsjø;SN40510;22.06.2022;-;8,9;6,5;5
Blåsjø;SN40510;23.06.2022;-;12,2;9,1;6,2
Blåsjø;SN40510;24.06.2022;-;18,2;13,1;6,9
Blåsjø;SN40510;25.06.2022;-;17,4;12,8;9,7
Blåsjø;SN40510;26.06.2022;-;15,6;11,4;9,9
Blåsjø;SN40510;27.06.2022;-;11,3;8;6,6
Blåsjø;SN40510;28.06.2022;-;12;8;4,4
Blåsjø;SN40510;29.06.2022;-;17;11,6;4,9
Blåsjø;SN40510;30.06.2022;-;18,7;13,3;7,7
Blåsjø;SN40510;01.07.2022;-;18,7;13;9,6
Blåsjø;SN40510;02.07.2022;-;11,8;7,9;7
Blåsjø;SN40510;03.07.2022;-;9,9;7,4;6,1
Blåsjø;SN40510;04.07.2022;-;8,2;5,6;3,9
Blåsjø;SN40510;05.07.2022;-;7,2;4,4;3,3
Blåsjø;SN40510;06.07.2022;-;8;5,5;3,2
Blåsjø;SN40510;09.07.2022;-;6,2;4;3,2
Blåsjø;SN40510;10.07.2022;-;10,6;6,8;3,2
Blåsjø;SN40510;11.07.2022;-;16,1;12;5,8
Blåsjø;SN40510;13.07.2022;-;12,9;6,5;-
Blåsjø;SN40510;14.07.2022;-;6;4,3;-
Blåsjø;SN40510;15.07.2022;-;6;3,9;2,7
Blåsjø;SN40510;16.07.2022;-;8,7;5,5;3
Blåsjø;SN40510;17.07.2022;-;8,9;6,7;3,8
Blåsjø;SN40510;18.07.2022;-;13,3;10,5;8,4
Blåsjø;SN40510;20.07.2022;-;24,8;18,2;13,5
Blåsjø;SN40510;21.07.2022;-;19,2;13,1;12,3
Blåsjø;SN40510;22.07.2022;-;19,2;14,5;8,9
Blåsjø;SN40510;23.07.2022;-;15,5;10,5;8,8
Blåsjø;SN40510;24.07.2022;-;12,4;9,3;5,5
Blåsjø;SN40510;25.07.2022;-;12,5;10;9,7
Blåsjø;SN40510;26.07.2022;-;9,7;5;4,6
Blåsjø;SN40510;27.07.2022;-;9;5,8;3,3
Blåsjø;SN40510;28.07.2022;-;16,1;10,6;3,3
Blåsjø;SN40510;29.07.2022;-;15,3;11,1;7
Blåsjø;SN40510;30.07.2022;-;14,2;-;7,4
Blåsjø;SN40510;31.07.2022;-;12,6;9,2;8,2
Blåsjø;SN40510;01.08.2022;-;9,1;5,9;3,6
Blåsjø;SN40510;02.08.2022;-;10,9;8,2;4,9
Blåsjø;SN40510;03.08.2022;-;12,1;10,6;8,9
Blåsjø;SN40510;04.08.2022;-;13,2;8,7;7,3
Blåsjø;SN40510;05.08.2022;-;7,4;5,2;3,8
Blåsjø;SN40510;06.08.2022;-;6,1;4,4;3
Blåsjø;SN40510;07.08.2022;-;8,9;6,6;-
Blåsjø;SN40510;08.08.2022;-;11,6;8;5,3
Blåsjø;SN40510;09.08.2022;-;13,9;10,5;7,4
Blåsjø;SN40510;10.08.2022;-;15,3;12,2;9,6
Blåsjø;SN40510;11.08.2022;-;17;12,8;9,2
Blåsjø;SN40510;12.08.2022;-;17,3;13,8;8,8
Blåsjø;SN40510;13.08.2022;-;18,1;14,6;9,7
Blåsjø;SN40510;14.08.2022;-;19,7;15,9;12,1
Blåsjø;SN40510;15.08.2022;-;18,1;14,5;11,3
Blåsjø;SN40510;16.08.2022;-;16,7;13,4;-
Blåsjø;SN40510;17.08.2022;-;13,7;9,5;7,8
Blåsjø;SN40510;19.08.2022;-;11,6;9,6;8,4
Blåsjø;SN40510;20.08.2022;-;11,9;8,8;6,2
Blåsjø;SN40510;21.08.2022;-;9,5;7,2;5,6
Blåsjø;SN40510;22.08.2022;-;10,2;7,3;4,7
Blåsjø;SN40510;25.08.2022;-;13,7;11,6;10,4
Blåsjø;SN40510;26.08.2022;-;12,8;10,8;9,9
Blåsjø;SN40510;27.08.2022;-;11,5;8,5;6,1
Blåsjø;SN40510;28.08.2022;-;14,8;11,1;6,8
Blåsjø;SN40510;30.08.2022;-;13,6;10,8;9
Blåsjø;SN40510;31.08.2022;-;12,8;9,9;7,5
Blåsjø;SN40510;01.09.2022;-;13,3;10,6;7,9
Blåsjø;SN40510;02.09.2022;-;14,1;10,2;6,9
Blåsjø;SN40510;03.09.2022;-;12,3;9;7,3
Blåsjø;SN40510;04.09.2022;-;10,5;8;6,3
Blåsjø;SN40510;05.09.2022;-;11,6;8,1;5,8
Blåsjø;SN40510;06.09.2022;-;11,8;8,1;6
Blåsjø;SN40510;07.09.2022;-;10,6;7,3;4,6
Blåsjø;SN40510;08.09.2022;-;8,2;6,3;6
